minutes,pointsScored,fieldGoalMade,fieldGoalAttempt,threePointMade,threePointAttempt,freeThrowMade,freeThrowAttempt,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,pointsScored,fieldGoalMade,fieldGoalAttempt,fieldGoalPercent,threePointMade,threePointAttempt,threePointPercent,freeThrowMade,freeThrowAttempt,freeThrowPercent,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,minutes,fgMade,fgAttempted,fgPercent,2PtMade,2PtAttempted,2PtPercent,3PtMade,3PtAttempted,3PtPercent,ftMade,ftAttempted,ftPercent,offReb,defReb,totReb,assist,turnover,steal,block,pf,pts,usagePercent,pointsPerScoringAttempt,effectiveFieldGoalPercent,threePointRate,freeThrowRate,offensiveReboundPercent,defensiveReboundPercent,totalReboundPercent,assistPercent,turnoverPercent,assistsPerTurnover,stealPercent,blockPercent,personalFoulPercent
13,1,0,3,0,2,1,2,0,1,1,1,2,0,0,1,724,259,654,0,86,238,0,120,166,0,63,192,255,206,163,109,20,182,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
17,8,2,5,0,0,4,4,2,5,7,2,2,1,0,2,724,259,671,0,75,235,0,131,172,0,76,192,268,178,162,92,24,172,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
7,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,762,271,680,0,95,262,0,125,179,0,65,175,240,250,142,90,23,155,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
16,0,0,3,0,1,0,0,0,2,2,3,0,0,0,1,723,253,698,0,102,310,0,115,158,0,61,215,276,201,189,90,19,155,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
10,2,1,4,0,1,0,0,1,2,3,1,1,1,1,1,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
6,4,2,4,0,1,0,0,0,1,1,0,0,0,0,1,800,294,791,0,97,326,0,115,154,0,60,194,254,213,149,95,12,160,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
16,3,1,3,1,2,0,0,0,0,0,0,3,1,0,3,729,242,628,0,84,265,0,161,206,0,60,201,261,179,170,77,10,196,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
10,5,2,6,1,1,0,0,1,1,2,1,0,1,0,2,782,273,677,0,68,227,0,168,216,0,58,224,282,165,152,86,30,195,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
13,2,1,3,0,1,0,0,0,1,1,1,2,0,0,2,737,247,645,0,71,228,0,172,225,0,49,226,275,244,169,91,10,201,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
21,19,6,9,3,5,4,6,2,5,7,0,2,0,0,1,800,294,791,0,97,326,0,115,154,0,60,194,254,213,149,95,12,160,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
25,3,1,5,0,2,1,1,1,3,4,4,1,1,0,1,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
27,14,5,7,1,2,3,4,0,2,2,3,0,6,0,2,724,259,654,0,86,238,0,120,166,0,63,192,255,206,163,109,20,182,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
21,5,1,2,0,0,3,4,0,2,2,2,3,0,0,2,715,251,610,0,70,212,0,143,187,0,49,213,262,180,161,76,13,174,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
30,16,7,8,2,2,0,0,1,6,7,1,6,0,0,0,782,273,677,0,68,227,0,168,216,0,58,224,282,165,152,86,30,195,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
27,5,2,7,0,2,1,1,1,6,7,0,1,1,0,2,768,261,639,0,107,298,0,139,182,0,57,250,307,241,141,70,23,143,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
29,9,3,5,0,0,3,6,3,1,4,7,4,3,1,0,688,210,595,0,86,240,0,182,242,0,60,168,228,164,214,97,17,145,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
23,3,1,5,0,0,1,1,1,2,3,4,4,1,0,3,737,247,645,0,71,228,0,172,225,0,49,226,275,244,169,91,10,201,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
18,7,3,5,0,1,1,2,0,1,1,3,2,0,0,0,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
13,4,2,4,0,0,0,0,1,1,2,1,1,0,0,1,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
19,5,1,4,0,1,3,4,3,1,4,2,0,2,0,1,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,16.9,2.1,4.7,44.2,1.7,3.5,48.1,0.4,1.3,33.3,1,1.4,72.1,1,2.3,3.3,1.7,1.7,0.9,0.1,1.3,5.6,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4
