"entryID","PGName","Guard1Name","Guard2Name","ForwardName","CenterName","Opponent","plusMinus","OpponentTeamID","seasonID","Lineup","PG","Guard1","Guard2","Forward","Center","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","teamPerformanceID","seasonID","teamID","team","home","numWins","offRtg","defRtg","netRtg","pace","ptsPerScoringAttempt","ftPercent","2PtPercent","3PtPercent","offRebPercent","defRebPercent","assistPercent","blockPercent","margin","ptsScored","ptsAllowed","possPer40"
1,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Nebraska",2,8,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
1,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Nebraska",2,8,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
7,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Nebraska",3,8,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
7,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Nebraska",3,8,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
12,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Nebraska",-2,8,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
12,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Nebraska",-2,8,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
21,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Nebraska",0,8,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
21,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Nebraska",0,8,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
24,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Nebraska",-6,8,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
24,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Nebraska",-6,8,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
